timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-04-18 12:42:00,21.3,164,23.3,174,14.9,24,768.2,0.0,,
2022-04-18 12:43:00,22.7,165,26.0,166,14.8,24,768.3,0.0,,
2022-04-18 12:44:00,23.2,166,25.4,167,14.6,24,768.2,0.0,,
2022-04-18 12:45:00,21.1,164,22.7,168,14.5,25,768.3,0.0,,
2022-04-18 12:46:00,19.1,166,21.3,165,14.6,26,768.3,0.0,,
2022-04-18 12:47:00,20.2,160,23.5,168,14.7,26,768.4,0.0,,
2022-04-18 12:48:00,21.9,163,23.6,163,14.7,26,768.2,0.0,,
2022-04-18 12:49:00,20.7,165,23.2,165,14.8,25,768.2,0.0,,
2022-04-18 12:50:00,22.2,165,25.0,168,14.8,24,768.1,0.0,10.0,17357.0
2022-04-18 12:51:00,22.2,165,24.8,165,14.8,25,768.0,0.0,,
2022-04-18 12:52:00,23.0,159,26.5,159,14.9,24,768.0,0.0,,
2022-04-18 12:53:00,20.4,162,23.9,162,14.9,25,768.2,0.0,,
2022-04-18 12:54:00,20.6,156,23.7,153,14.8,25,768.1,0.0,,
2022-04-18 12:55:00,21.4,162,25.1,162,14.8,25,768.0,0.0,,
2022-04-18 12:56:00,20.5,161,24.4,156,14.8,25,768.2,0.0,,
2022-04-18 12:57:00,20.3,161,22.3,161,14.8,25,768.3,0.0,,
2022-04-18 12:58:00,19.7,167,21.3,173,14.7,26,768.2,0.0,,
2022-04-18 12:59:00,20.8,159,24.7,166,14.8,26,768.1,0.0,,
2022-04-18 13:00:00,22.4,151,25.5,153,14.8,26,768.0,0.0,10.0,16647.0
2022-04-18 13:01:00,19.9,156,23.2,165,14.7,25,768.2,0.0,,
2022-04-18 13:02:00,20.8,163,23.9,169,14.6,25,768.4,0.0,,
2022-04-18 13:03:00,19.5,161,22.7,161,14.7,25,768.2,0.0,,
2022-04-18 13:04:00,20.4,159,24.7,156,14.7,26,768.2,0.0,,
2022-04-18 13:05:00,19.8,167,23.4,166,14.7,26,768.3,0.0,,
2022-04-18 13:06:00,20.2,163,23.8,164,14.6,26,768.3,0.0,,
2022-04-18 13:07:00,19.5,164,22.6,169,14.5,26,768.2,0.0,,
2022-04-18 13:08:00,19.2,162,21.9,162,14.8,27,768.1,0.0,,
2022-04-18 13:09:00,20.4,160,23.1,165,15.0,26,768.1,0.0,,
2022-04-18 13:10:00,23.2,163,27.7,168,15.1,26,768.1,0.0,10.0,15952.0
2022-04-18 13:11:00,23.5,157,28.2,157,15.3,24,767.9,0.0,,
2022-04-18 13:12:00,22.6,158,26.3,158,15.1,24,768.0,0.0,,
2022-04-18 13:13:00,21.4,164,24.2,167,14.9,25,768.2,0.0,,
2022-04-18 13:14:00,21.1,167,23.7,168,14.8,25,768.2,0.0,,
2022-04-18 13:15:00,20.5,159,22.5,166,14.7,26,768.3,0.0,,
2022-04-18 13:16:00,19.1,157,21.9,158,14.6,26,768.2,0.0,,
2022-04-18 13:17:00,21.1,162,24.2,164,14.7,26,768.2,0.0,,
2022-04-18 13:18:00,20.2,157,22.4,155,14.7,26,768.2,0.0,,
2022-04-18 13:19:00,21.8,163,24.6,156,14.7,27,768.1,0.0,,
2022-04-18 13:20:00,22.3,159,25.3,163,14.8,26,768.0,0.0,10.0,14410.0
2022-04-18 13:21:00,21.9,164,24.3,167,14.8,25,768.1,0.0,,
2022-04-18 13:22:00,20.5,164,23.3,166,14.7,26,768.2,0.0,,
2022-04-18 13:23:00,21.1,166,24.8,161,14.6,26,768.1,0.0,,
2022-04-18 13:24:00,23.5,167,26.8,167,14.6,26,768.1,0.0,,
2022-04-18 13:25:00,21.6,165,24.1,165,14.5,25,768.2,0.0,,
2022-04-18 13:26:00,19.8,154,22.4,154,14.5,26,768.1,0.0,,
2022-04-18 13:27:00,20.6,159,24.4,158,14.4,27,768.2,0.0,,
2022-04-18 13:28:00,21.7,164,24.4,154,14.5,26,768.1,0.0,,
2022-04-18 13:29:00,23.0,166,25.1,174,14.4,26,768.1,0.0,,
2022-04-18 13:30:00,20.6,158,24.4,163,14.4,27,768.0,0.0,10.0,13855.0
2022-04-18 13:31:00,20.5,156,24.8,149,14.5,27,768.0,0.0,,
2022-04-18 13:32:00,20.1,160,22.9,167,14.5,27,768.1,0.0,,
2022-04-18 13:33:00,20.6,161,24.8,170,14.6,27,768.1,0.0,,
2022-04-18 13:34:00,22.2,163,24.9,170,14.6,27,767.9,0.0,,
2022-04-18 13:35:00,21.8,160,25.7,166,14.8,26,767.9,0.0,,
2022-04-18 13:36:00,24.4,160,28.6,155,14.9,25,767.8,0.0,,
2022-04-18 13:37:00,23.5,158,26.2,158,14.9,25,767.9,0.0,,
2022-04-18 13:38:00,21.4,159,25.4,165,14.9,25,768.1,0.0,,
2022-04-18 13:39:00,19.5,159,23.0,167,14.7,26,768.1,0.0,,
2022-04-18 13:40:00,19.6,160,22.3,163,14.6,26,768.1,0.0,10.0,13260.0
2022-04-18 13:41:00,22.7,164,25.3,164,14.5,27,768.0,0.0,,
2022-04-18 13:42:00,20.0,157,22.5,164,14.4,26,768.0,0.0,,
2022-04-18 13:43:00,19.9,158,22.1,156,14.4,27,768.0,0.0,,
2022-04-18 13:44:00,22.2,166,24.9,169,14.5,28,768.0,0.0,,
2022-04-18 13:45:00,19.9,163,22.5,162,14.7,28,768.1,0.0,,
2022-04-18 13:46:00,22.3,164,24.2,167,14.7,27,768.1,0.0,,
2022-04-18 13:47:00,20.5,161,24.5,169,14.6,28,768.0,0.0,,
2022-04-18 13:48:00,23.3,166,25.8,170,14.7,28,767.9,0.0,,
2022-04-18 13:49:00,20.6,157,24.8,161,14.8,26,767.9,0.0,,
2022-04-18 13:50:00,22.8,158,26.2,153,14.6,27,767.9,0.0,10.0,13955.0
2022-04-18 13:51:00,21.0,163,23.7,164,14.4,27,768.0,0.0,,
2022-04-18 13:52:00,21.5,162,23.7,168,14.3,27,768.0,0.0,,
2022-04-18 13:53:00,20.6,156,24.6,164,14.4,28,768.0,0.0,,
2022-04-18 13:54:00,22.0,157,25.1,156,14.5,27,767.9,0.0,,
2022-04-18 13:55:00,24.0,163,27.4,162,14.5,26,767.8,0.0,,
2022-04-18 13:56:00,19.5,160,21.8,168,14.6,26,768.0,0.0,,
2022-04-18 13:57:00,21.0,164,24.9,168,14.6,26,768.1,0.0,,
2022-04-18 13:58:00,20.8,164,24.5,161,14.5,27,768.0,0.0,,
2022-04-18 13:59:00,21.3,155,24.3,157,14.6,28,768.0,0.0,,
2022-04-18 14:00:00,19.0,158,22.0,157,14.6,27,768.0,0.0,10.0,13267.0
2022-04-18 14:01:00,19.9,156,24.6,159,14.5,28,767.9,0.0,,
2022-04-18 14:02:00,22.9,163,26.2,167,14.6,27,767.8,0.0,,
2022-04-18 14:03:00,20.7,165,23.6,165,14.7,26,768.1,0.0,,
2022-04-18 14:04:00,21.1,169,25.6,165,14.7,25,768.1,0.0,,
2022-04-18 14:05:00,18.5,163,21.2,153,14.5,27,768.1,0.0,,
2022-04-18 14:06:00,21.7,167,24.2,170,14.6,27,767.9,0.0,,
2022-04-18 14:07:00,21.5,158,24.4,150,14.6,28,767.9,0.0,,
2022-04-18 14:08:00,21.4,161,25.2,165,14.9,26,768.0,0.0,,
2022-04-18 14:09:00,20.7,166,23.3,167,14.9,25,767.9,0.0,,
2022-04-18 14:10:00,21.3,167,24.0,163,14.8,25,768.0,0.0,10.0,14026.0
2022-04-18 14:11:00,21.7,171,23.3,174,14.7,26,768.0,0.0,,
2022-04-18 14:12:00,19.9,169,22.4,167,14.4,27,768.1,0.0,,
2022-04-18 14:13:00,20.7,172,23.6,178,14.3,27,768.0,0.0,,
2022-04-18 14:14:00,20.4,163,23.2,164,14.3,28,767.9,0.0,,
2022-04-18 14:15:00,23.1,163,27.2,167,14.5,28,767.9,0.0,,
2022-04-18 14:16:00,20.2,160,23.7,165,14.7,27,767.9,0.0,,
2022-04-18 14:17:00,21.5,153,24.2,156,14.6,26,767.8,0.0,,
2022-04-18 14:18:00,20.7,156,23.9,155,14.5,27,767.9,0.0,,
2022-04-18 14:19:00,21.4,163,23.8,161,14.5,27,767.9,0.0,,
2022-04-18 14:20:00,19.8,164,23.8,170,14.5,27,767.9,0.0,10.0,13796.0
2022-04-18 14:21:00,23.5,163,26.3,163,14.4,28,767.8,0.0,,
2022-04-18 14:22:00,25.4,165,28.0,165,14.7,26,767.8,0.0,,
2022-04-18 14:23:00,21.5,157,26.1,158,14.7,25,767.9,0.0,,
2022-04-18 14:24:00,20.6,168,25.0,165,14.6,26,767.9,0.0,,
2022-04-18 14:25:00,22.8,166,26.2,169,14.5,26,767.9,0.0,,
2022-04-18 14:26:00,20.2,157,22.7,161,14.3,28,767.9,0.0,,
2022-04-18 14:27:00,21.7,161,25.5,164,14.4,27,767.7,0.0,,
2022-04-18 14:28:00,23.9,165,26.4,166,14.5,26,767.7,0.0,,
2022-04-18 14:29:00,23.4,167,26.0,170,14.4,26,767.7,0.0,,
2022-04-18 14:30:00,18.5,158,20.7,155,14.2,27,768.0,0.0,10.0,13628.0
2022-04-18 14:31:00,19.7,158,22.2,165,14.2,28,767.9,0.0,,
2022-04-18 14:32:00,22.6,161,25.9,157,14.4,29,767.7,0.0,,
2022-04-18 14:33:00,23.3,159,26.4,154,14.5,27,767.6,0.0,,
2022-04-18 14:34:00,23.7,166,27.7,169,14.5,25,767.6,0.0,,
2022-04-18 14:35:00,21.3,157,24.1,157,14.5,26,767.8,0.0,,
2022-04-18 14:36:00,20.8,161,25.4,160,14.4,27,767.8,0.0,,
2022-04-18 14:37:00,20.6,162,26.3,170,14.3,27,767.8,0.0,,
2022-04-18 14:38:00,19.7,165,23.2,170,14.2,28,767.8,0.0,,
2022-04-18 14:39:00,20.2,161,23.0,165,14.2,29,767.8,0.0,,
2022-04-18 14:40:00,22.5,168,24.9,172,14.1,28,767.8,0.0,10.0,13264.0
2022-04-18 14:41:00,22.0,172,24.8,173,14.1,28,768.0,0.0,,
2022-04-18 14:42:00,19.3,169,22.0,171,14.0,28,767.9,0.0,,
2022-04-18 14:43:00,20.1,160,24.3,156,14.1,29,767.7,0.0,,
2022-04-18 14:44:00,22.1,157,25.2,157,14.2,28,767.6,0.0,,
2022-04-18 14:45:00,23.8,160,27.6,163,14.4,27,767.6,0.0,,
2022-04-18 14:46:00,22.8,163,25.5,156,14.5,26,767.6,0.0,,
2022-04-18 14:47:00,23.0,163,25.2,165,14.4,26,767.7,0.0,,
2022-04-18 14:48:00,19.8,163,24.3,166,14.2,26,767.8,0.0,,
2022-04-18 14:49:00,18.3,153,21.1,156,14.2,28,767.8,0.0,,
2022-04-18 14:50:00,20.4,159,23.5,163,14.1,29,767.6,0.0,10.0,13246.0
2022-04-18 14:51:00,21.4,160,24.2,157,14.1,29,767.6,0.0,,
2022-04-18 14:52:00,20.1,164,22.1,158,14.2,27,767.8,0.0,,
2022-04-18 14:53:00,19.2,163,22.1,150,14.2,28,767.8,0.0,,
2022-04-18 14:54:00,20.4,160,23.0,168,14.1,30,767.8,0.0,,
2022-04-18 14:55:00,19.9,164,22.1,163,14.2,31,767.7,0.0,,
2022-04-18 14:56:00,18.3,161,21.6,166,14.4,30,767.6,0.0,,
2022-04-18 14:57:00,20.8,162,23.6,169,14.5,29,767.6,0.0,,
2022-04-18 14:58:00,22.1,163,25.7,169,14.5,29,767.6,0.0,,
2022-04-18 14:59:00,22.5,163,25.4,168,14.7,28,767.5,0.0,,
2022-04-18 15:00:00,21.6,160,25.1,152,14.8,26,767.6,0.0,10.0,13264.0
2022-04-18 15:01:00,20.7,166,24.5,173,14.7,25,767.8,0.0,,
2022-04-18 15:02:00,22.2,163,24.4,170,14.4,26,767.8,0.0,,
2022-04-18 15:03:00,20.3,168,23.6,167,14.1,27,767.8,0.0,,
2022-04-18 15:04:00,19.2,171,21.9,173,14.0,28,767.9,0.0,,
2022-04-18 15:05:00,19.6,160,23.8,163,13.9,29,767.9,0.0,,
2022-04-18 15:06:00,21.7,165,24.5,166,14.0,30,767.6,0.0,,
2022-04-18 15:07:00,23.3,164,26.9,166,13.9,29,767.6,0.0,,
2022-04-18 15:08:00,21.7,168,25.5,168,14.1,27,767.7,0.0,,
2022-04-18 15:09:00,19.9,175,25.3,176,14.0,27,767.8,0.0,,
2022-04-18 15:10:00,19.3,160,21.5,161,14.0,28,767.9,0.0,10.0,12420.0
2022-04-18 15:11:00,19.3,158,21.6,154,14.0,29,767.8,0.0,,
2022-04-18 15:12:00,19.0,163,21.0,164,13.9,29,767.8,0.0,,
2022-04-18 15:13:00,20.8,164,24.8,166,13.9,29,767.6,0.0,,
2022-04-18 15:14:00,22.1,163,24.7,161,13.9,29,767.5,0.0,,
2022-04-18 15:15:00,21.0,163,24.0,166,14.0,27,767.5,0.0,,
2022-04-18 15:16:00,19.8,167,22.4,164,14.0,27,767.6,0.0,,
2022-04-18 15:17:00,19.0,163,21.2,166,14.0,28,767.6,0.0,,
2022-04-18 15:18:00,18.3,158,20.7,164,13.9,28,767.7,0.0,,
2022-04-18 15:19:00,21.2,162,25.0,164,13.9,28,767.6,0.0,,
2022-04-18 15:20:00,22.2,165,25.3,167,14.0,27,767.5,0.0,10.0,12996.0
2022-04-18 15:21:00,21.5,169,25.9,168,13.8,28,767.5,0.0,,
2022-04-18 15:22:00,21.4,164,23.4,166,13.8,28,767.6,0.0,,
2022-04-18 15:23:00,20.6,171,22.4,181,13.8,28,767.7,0.0,,
2022-04-18 15:24:00,18.7,172,23.7,181,13.8,28,767.7,0.0,,
2022-04-18 15:25:00,18.5,160,22.0,158,13.7,29,767.7,0.0,,
2022-04-18 15:26:00,18.7,164,20.9,167,13.7,30,767.7,0.0,,
2022-04-18 15:27:00,20.9,163,25.2,164,13.7,30,767.5,0.0,,
2022-04-18 15:28:00,22.8,166,24.5,167,13.8,29,767.5,0.0,,
2022-04-18 15:29:00,18.4,167,22.6,174,13.9,28,767.6,0.0,,
2022-04-18 15:30:00,20.3,173,22.3,178,14.0,28,767.7,0.0,10.0,12779.0
2022-04-18 15:31:00,17.6,164,20.7,170,13.9,29,767.8,0.0,,
2022-04-18 15:32:00,17.1,161,19.9,160,13.9,29,767.7,0.0,,
2022-04-18 15:33:00,18.7,164,21.7,165,13.8,29,767.6,0.0,,
2022-04-18 15:34:00,20.1,162,21.8,168,13.8,29,767.5,0.0,,
2022-04-18 15:35:00,20.6,165,23.3,169,13.8,29,767.5,0.0,,
2022-04-18 15:36:00,22.1,165,25.1,166,13.9,27,767.5,0.0,,
2022-04-18 15:37:00,21.3,163,23.3,166,13.8,27,767.5,0.0,,
2022-04-18 15:38:00,21.5,166,23.1,169,13.7,28,767.4,0.0,,
2022-04-18 15:39:00,21.1,164,25.3,168,13.7,28,767.4,0.0,,
2022-04-18 15:40:00,20.5,164,24.1,169,13.7,27,767.5,0.0,10.0,13002.0
2022-04-18 15:41:00,22.2,165,24.2,170,13.8,27,767.6,0.0,,
2022-04-18 15:42:00,18.0,170,21.2,180,13.7,27,767.6,0.0,,
2022-04-18 15:43:00,17.0,165,21.8,159,13.7,28,767.6,0.0,,
2022-04-18 15:44:00,19.4,161,23.4,168,13.8,28,767.5,0.0,,
2022-04-18 15:45:00,19.8,168,23.0,168,13.8,28,767.5,0.0,,
2022-04-18 15:46:00,20.0,165,23.0,165,13.9,28,767.6,0.0,,
2022-04-18 15:47:00,20.4,168,23.8,166,13.9,29,767.6,0.0,,
2022-04-18 15:48:00,20.1,168,22.6,165,13.7,30,767.5,0.0,,
2022-04-18 15:49:00,20.3,166,23.3,174,13.8,29,767.5,0.0,,
2022-04-18 15:50:00,20.8,168,23.1,169,13.9,27,767.5,0.0,10.0,12562.0
2022-04-18 15:51:00,20.9,168,23.3,172,13.8,28,767.5,0.0,,
2022-04-18 15:52:00,18.8,163,21.0,166,13.8,29,767.5,0.0,,
2022-04-18 15:53:00,21.3,164,23.3,167,13.9,29,767.5,0.0,,
2022-04-18 15:54:00,20.8,171,22.5,173,14.1,28,767.5,0.0,,
2022-04-18 15:55:00,19.5,162,21.4,165,13.9,27,767.5,0.0,,
2022-04-18 15:56:00,21.0,168,22.9,165,13.8,28,767.6,0.0,,
2022-04-18 15:57:00,18.5,166,20.4,173,13.7,28,767.6,0.0,,
2022-04-18 15:58:00,18.3,166,20.7,165,13.6,29,767.6,0.0,,
2022-04-18 15:59:00,19.8,167,22.2,165,13.5,30,767.4,0.0,,
2022-04-18 16:00:00,18.7,165,21.6,167,13.5,28,767.4,0.0,10.0,12560.0
2022-04-18 16:01:00,21.0,169,23.2,167,13.6,28,767.4,0.0,,
2022-04-18 16:02:00,18.3,164,20.8,171,13.7,28,767.5,0.0,,
2022-04-18 16:03:00,20.3,165,22.3,164,13.6,29,767.4,0.0,,
2022-04-18 16:04:00,21.9,166,24.2,172,13.7,28,767.4,0.0,,
2022-04-18 16:05:00,19.5,172,22.3,174,13.7,27,767.4,0.0,,
2022-04-18 16:06:00,20.4,172,24.6,173,13.7,27,767.5,0.0,,
2022-04-18 16:07:00,19.3,169,21.5,173,13.6,27,767.5,0.0,,
2022-04-18 16:08:00,20.4,165,23.5,164,13.5,28,767.4,0.0,,
2022-04-18 16:09:00,20.1,166,22.7,170,13.5,28,767.4,0.0,,
2022-04-18 16:10:00,22.5,166,24.8,169,13.4,28,767.4,0.0,10.0,12936.0
2022-04-18 16:11:00,18.9,165,21.7,171,13.4,29,767.5,0.0,,
2022-04-18 16:12:00,20.6,168,23.5,169,13.4,29,767.5,0.0,,
2022-04-18 16:13:00,19.8,163,21.9,156,13.4,28,767.4,0.0,,
2022-04-18 16:14:00,16.8,162,20.4,174,13.3,29,767.5,0.0,,
2022-04-18 16:15:00,18.4,161,21.7,165,13.4,30,767.5,0.0,,
2022-04-18 16:16:00,20.5,170,22.3,173,13.5,28,767.4,0.0,,
2022-04-18 16:17:00,19.7,166,21.7,168,13.6,29,767.3,0.0,,
2022-04-18 16:18:00,19.4,164,23.5,166,13.6,29,767.4,0.0,,
2022-04-18 16:19:00,20.6,165,23.7,165,13.6,29,767.3,0.0,,
2022-04-18 16:20:00,20.6,164,22.4,166,13.5,29,767.4,0.0,10.0,12558.0
2022-04-18 16:21:00,20.8,168,23.1,175,13.4,29,767.4,0.0,,
2022-04-18 16:22:00,20.6,161,23.4,162,13.4,30,767.3,0.0,,
2022-04-18 16:23:00,18.2,167,21.1,168,13.5,29,767.4,0.0,,
2022-04-18 16:24:00,18.8,163,21.6,167,13.6,28,767.3,0.0,,
2022-04-18 16:25:00,19.6,160,21.5,157,13.7,28,767.3,0.0,,
2022-04-18 16:26:00,19.6,163,22.3,163,13.6,29,767.4,0.0,,
2022-04-18 16:27:00,20.3,163,22.9,167,13.7,29,767.3,0.0,,
2022-04-18 16:28:00,20.1,167,22.7,167,13.7,29,767.3,0.0,,
2022-04-18 16:29:00,20.2,164,22.1,168,13.7,29,767.4,0.0,,
2022-04-18 16:30:00,19.0,161,22.4,164,13.7,28,767.4,0.0,10.0,12841.0
2022-04-18 16:31:00,19.2,164,22.4,163,13.7,28,767.5,0.0,,
2022-04-18 16:32:00,19.8,166,21.9,169,13.7,28,767.4,0.0,,
2022-04-18 16:33:00,20.1,166,22.3,162,13.6,28,767.3,0.0,,
2022-04-18 16:34:00,21.6,166,25.8,171,13.6,27,767.3,0.0,,
2022-04-18 16:35:00,21.1,163,24.3,167,13.6,27,767.2,0.0,,
2022-04-18 16:36:00,20.8,166,23.6,160,13.5,28,767.4,0.0,,
2022-04-18 16:37:00,20.0,172,21.3,173,13.4,27,767.4,0.0,,
2022-04-18 16:38:00,18.0,160,21.3,157,13.4,28,767.5,0.0,,
2022-04-18 16:39:00,21.0,164,22.8,167,13.4,29,767.4,0.0,,
2022-04-18 16:40:00,20.6,165,23.7,168,13.2,30,767.3,0.0,10.0,13384.0
2022-04-18 16:41:00,19.3,161,23.8,159,13.2,30,767.3,0.0,,
2022-04-18 16:42:00,20.1,166,23.8,174,13.3,29,767.3,0.0,,
2022-04-18 16:43:00,20.2,170,23.1,171,13.3,29,767.4,0.0,,
2022-04-18 16:44:00,20.2,171,23.0,176,13.3,28,767.4,0.0,,
2022-04-18 16:45:00,19.2,162,22.1,169,13.3,29,767.4,0.0,,
2022-04-18 16:46:00,20.1,164,22.9,166,13.2,29,767.3,0.0,,
2022-04-18 16:47:00,21.0,158,24.5,168,13.2,28,767.2,0.0,,
2022-04-18 16:48:00,19.1,159,21.1,156,13.2,28,767.2,0.0,,
2022-04-18 16:49:00,21.0,167,23.7,167,13.3,29,767.2,0.0,,
2022-04-18 16:50:00,21.6,165,23.8,166,13.2,29,767.3,0.0,10.0,13410.0
2022-04-18 16:51:00,20.7,164,23.4,165,13.1,29,767.3,0.0,,
2022-04-18 16:52:00,20.4,168,22.2,168,13.1,29,767.3,0.0,,
2022-04-18 16:53:00,22.2,168,24.7,170,13.1,29,767.3,0.0,,
2022-04-18 16:54:00,22.5,165,24.6,168,13.1,27,767.2,0.0,,
2022-04-18 16:55:00,21.4,166,23.5,168,13.1,28,767.3,0.0,,
2022-04-18 16:56:00,19.5,165,21.7,166,13.0,29,767.3,0.0,,
2022-04-18 16:57:00,20.5,163,23.1,160,13.0,29,767.3,0.0,,
2022-04-18 16:58:00,20.2,164,22.4,168,13.0,29,767.2,0.0,,
2022-04-18 16:59:00,20.4,164,24.5,165,13.2,29,767.3,0.0,,
2022-04-18 17:00:00,23.0,168,25.1,169,13.3,28,767.3,0.0,10.0,13538.0
2022-04-18 17:01:00,21.6,168,23.7,171,13.2,28,767.2,0.0,,
2022-04-18 17:02:00,20.4,168,21.8,170,13.1,28,767.4,0.0,,
2022-04-18 17:03:00,18.9,168,20.6,165,13.0,28,767.4,0.0,,
2022-04-18 17:04:00,18.3,167,20.9,166,13.0,29,767.4,0.0,,
2022-04-18 17:05:00,19.6,166,21.9,170,12.9,29,767.3,0.0,,
2022-04-18 17:06:00,19.1,164,23.4,167,13.0,29,767.3,0.0,,
2022-04-18 17:07:00,22.0,164,23.6,163,13.1,28,767.3,0.0,,
2022-04-18 17:08:00,22.3,164,25.2,165,13.2,27,767.3,0.0,,
2022-04-18 17:09:00,21.0,164,23.6,164,13.3,27,767.4,0.0,,
2022-04-18 17:10:00,20.4,171,22.2,174,13.2,27,767.5,0.0,10.0,13598.0
2022-04-18 17:11:00,19.8,171,21.7,173,13.0,28,767.5,0.0,,
2022-04-18 17:12:00,18.7,165,21.1,165,12.9,28,767.4,0.0,,
2022-04-18 17:13:00,19.0,161,22.3,163,12.9,29,767.3,0.0,,
2022-04-18 17:14:00,21.6,165,23.4,169,12.9,28,767.2,0.0,,
2022-04-18 17:15:00,21.5,163,23.7,161,13.0,28,767.2,0.0,,
2022-04-18 17:16:00,20.2,156,23.8,165,13.1,28,767.2,0.0,,
2022-04-18 17:17:00,17.9,157,22.1,153,13.0,28,767.4,0.0,,
2022-04-18 17:18:00,18.5,164,22.0,172,13.0,28,767.4,0.0,,
2022-04-18 17:19:00,19.2,165,21.2,163,12.9,28,767.3,0.0,,
2022-04-18 17:20:00,20.5,165,24.4,169,12.9,29,767.1,0.0,10.0,13932.0
2022-04-18 17:21:00,22.2,164,25.0,167,12.9,28,767.2,0.0,,
2022-04-18 17:22:00,22.9,164,24.6,163,13.0,28,767.1,0.0,,
2022-04-18 17:23:00,21.0,163,23.9,161,13.1,27,767.2,0.0,,
2022-04-18 17:24:00,20.3,163,23.1,165,13.0,28,767.3,0.0,,
2022-04-18 17:25:00,19.4,165,21.2,167,12.9,28,767.4,0.0,,
2022-04-18 17:26:00,19.7,164,21.9,168,12.8,28,767.3,0.0,,
2022-04-18 17:27:00,20.1,165,21.2,165,12.7,29,767.3,0.0,,
2022-04-18 17:28:00,18.5,163,19.7,162,12.7,29,767.4,0.0,,
2022-04-18 17:29:00,18.8,161,21.5,161,12.7,29,767.4,0.0,,
2022-04-18 17:30:00,20.3,165,22.0,164,12.7,29,767.3,0.0,10.0,13777.0
2022-04-18 17:31:00,18.3,164,21.1,169,12.6,29,767.4,0.0,,
2022-04-18 17:32:00,19.0,158,21.9,156,12.6,30,767.3,0.0,,
2022-04-18 17:33:00,21.5,168,23.7,170,12.6,29,767.3,0.0,,
2022-04-18 17:34:00,19.9,163,23.4,165,12.6,30,767.2,0.0,,
2022-04-18 17:35:00,22.1,164,23.9,166,12.7,30,767.2,0.0,,
2022-04-18 17:36:00,20.7,161,24.6,165,12.7,29,767.3,0.0,,
2022-04-18 17:37:00,19.3,164,21.8,164,12.7,29,767.4,0.0,,
2022-04-18 17:38:00,18.9,161,21.8,164,12.6,29,767.4,0.0,,
2022-04-18 17:39:00,18.9,166,20.8,166,12.6,29,767.4,0.0,,
2022-04-18 17:40:00,16.7,162,19.1,169,12.6,29,767.5,0.0,10.0,13478.0
2022-04-18 17:41:00,19.6,162,21.7,164,12.5,29,767.4,0.0,,
2022-04-18 17:42:00,19.1,159,21.5,163,12.4,30,767.3,0.0,,
2022-04-18 17:43:00,20.9,159,23.6,159,12.4,30,767.2,0.0,,
2022-04-18 17:44:00,20.8,161,23.0,165,12.4,30,767.4,0.0,,
2022-04-18 17:45:00,21.5,168,23.5,167,12.3,29,767.3,0.0,,
2022-04-18 17:46:00,19.1,163,21.2,166,12.3,29,767.4,0.0,,
2022-04-18 17:47:00,20.2,160,22.2,156,12.2,30,767.3,0.0,,
2022-04-18 17:48:00,21.9,157,23.7,159,12.2,30,767.3,0.0,,
2022-04-18 17:49:00,20.2,159,22.5,156,12.2,29,767.3,0.0,,
2022-04-18 17:50:00,19.5,164,21.1,160,12.2,30,767.4,0.0,10.0,13247.0
2022-04-18 17:51:00,19.1,162,20.7,166,12.2,30,767.5,0.0,,
2022-04-18 17:52:00,19.4,164,21.9,167,12.1,30,767.4,0.0,,
2022-04-18 17:53:00,21.4,162,24.1,162,12.1,30,767.3,0.0,,
2022-04-18 17:54:00,21.2,164,22.7,167,12.1,30,767.3,0.0,,
2022-04-18 17:55:00,19.1,160,21.2,163,12.1,29,767.4,0.0,,
2022-04-18 17:56:00,18.5,161,20.6,161,12.1,30,767.5,0.0,,
2022-04-18 17:57:00,19.2,167,21.8,169,12.0,30,767.4,0.0,,
2022-04-18 17:58:00,17.3,162,18.7,156,11.9,30,767.4,0.0,,
2022-04-18 17:59:00,19.5,163,21.4,162,11.9,31,767.4,0.0,,
2022-04-18 18:00:00,20.5,165,22.9,168,11.9,30,767.3,0.0,10.0,12508.0
2022-04-18 18:01:00,20.7,165,22.4,168,11.9,30,767.3,0.0,,
2022-04-18 18:02:00,18.9,163,21.4,163,11.9,30,767.4,0.0,,
2022-04-18 18:03:00,18.2,164,19.7,165,11.9,30,767.5,0.0,,
2022-04-18 18:04:00,18.7,162,20.3,163,11.9,30,767.4,0.0,,
2022-04-18 18:05:00,19.7,163,22.4,164,11.8,31,767.4,0.0,,
2022-04-18 18:06:00,20.2,164,22.3,166,11.8,31,767.3,0.0,,
2022-04-18 18:07:00,19.3,161,23.0,167,11.8,31,767.3,0.0,,
2022-04-18 18:08:00,19.1,166,21.7,174,11.8,31,767.4,0.0,,
2022-04-18 18:09:00,17.6,166,21.0,169,11.8,31,767.4,0.0,,
2022-04-18 18:10:00,18.7,169,21.0,170,11.8,31,767.4,0.0,10.0,11980.0
2022-04-18 18:11:00,19.0,162,23.6,167,11.7,31,767.4,0.0,,
2022-04-18 18:12:00,19.7,163,22.1,168,11.8,31,767.2,0.0,,
2022-04-18 18:13:00,20.2,161,22.2,155,11.8,30,767.1,0.0,,
2022-04-18 18:14:00,20.8,166,24.9,168,11.8,30,767.2,0.0,,
2022-04-18 18:15:00,22.1,165,23.6,166,11.8,30,767.2,0.0,,
